Entity,Code,Year,Number of articles - Field: All
Maldives,MDV,2018,2
Maldives,MDV,2019,2
Maldives,MDV,2020,5
Maldives,MDV,2021,1
Maldives,MDV,2022,7
Mali,MLI,2014,3
Mali,MLI,2015,6
Mali,MLI,2016,8
Mali,MLI,2017,12
Mali,MLI,2018,11
Mali,MLI,2019,17
Mali,MLI,2020,27
Mali,MLI,2021,22
Mali,MLI,2022,26
Malta,MLT,2014,30
Malta,MLT,2015,62
Malta,MLT,2016,67
Malta,MLT,2017,72
Malta,MLT,2018,67
Malta,MLT,2019,80
Malta,MLT,2020,89
Malta,MLT,2021,118
Malta,MLT,2022,118
Mauritania,MRT,2015,2
Mauritania,MRT,2016,2
Mauritania,MRT,2017,1
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,5
Mauritania,MRT,2022,6
Mauritius,MUS,2014,8
Mauritius,MUS,2015,10
Mauritius,MUS,2016,8
Mauritius,MUS,2017,11
Mauritius,MUS,2018,27
Mauritius,MUS,2019,32
Mauritius,MUS,2020,31
Mauritius,MUS,2021,41
Mauritius,MUS,2022,58
Mexico,MEX,2014,1009
Mexico,MEX,2015,1038
Mexico,MEX,2016,1173
Mexico,MEX,2017,1163
Mexico,MEX,2018,1428
Mexico,MEX,2019,1614
Mexico,MEX,2020,1743
Mexico,MEX,2021,1863
Mexico,MEX,2022,1775
Micronesia (country),FSM,2014,1
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2020,1
Micronesia (country),FSM,2022,1
Moldova,MDA,2014,6
Moldova,MDA,2015,19
Moldova,MDA,2016,10
Moldova,MDA,2017,15
Moldova,MDA,2018,13
Moldova,MDA,2019,11
Moldova,MDA,2020,24
Moldova,MDA,2021,22
Moldova,MDA,2022,31
Monaco,MCO,2014,1
Monaco,MCO,2017,3
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Monaco,MCO,2020,4
Monaco,MCO,2021,6
Monaco,MCO,2022,4
Mongolia,MNG,2014,57
Mongolia,MNG,2015,35
Mongolia,MNG,2016,20
Mongolia,MNG,2017,22
Mongolia,MNG,2018,30
Mongolia,MNG,2019,41
Mongolia,MNG,2020,36
Mongolia,MNG,2021,73
Mongolia,MNG,2022,85
Montenegro,MNE,2014,10
Montenegro,MNE,2015,18
Montenegro,MNE,2016,18
Montenegro,MNE,2017,16
Montenegro,MNE,2018,23
Montenegro,MNE,2019,23
Montenegro,MNE,2020,37
Montenegro,MNE,2021,40
Montenegro,MNE,2022,46
Morocco,MAR,2014,295
Morocco,MAR,2015,372
Morocco,MAR,2016,546
Morocco,MAR,2017,680
Morocco,MAR,2018,742
Morocco,MAR,2019,804
Morocco,MAR,2020,1043
Morocco,MAR,2021,1138
Morocco,MAR,2022,1443
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,6
Mozambique,MOZ,2016,4
Mozambique,MOZ,2017,6
Mozambique,MOZ,2018,10
Mozambique,MOZ,2019,14
Mozambique,MOZ,2020,11
Mozambique,MOZ,2021,16
Mozambique,MOZ,2022,13
Myanmar,MMR,2014,31
Myanmar,MMR,2015,35
Myanmar,MMR,2016,33
Myanmar,MMR,2017,58
Myanmar,MMR,2018,117
Myanmar,MMR,2019,150
Myanmar,MMR,2020,161
Myanmar,MMR,2021,66
Myanmar,MMR,2022,52
NATO (CSET),,2014,57566
NATO (CSET),,2015,60376
NATO (CSET),,2016,63515
NATO (CSET),,2017,69347
NATO (CSET),,2018,82387
NATO (CSET),,2019,99589
NATO (CSET),,2020,114271
NATO (CSET),,2021,128523
NATO (CSET),,2022,127803
Namibia,NAM,2014,2
Namibia,NAM,2015,6
Namibia,NAM,2016,7
Namibia,NAM,2017,5
Namibia,NAM,2018,6
Namibia,NAM,2019,3
Namibia,NAM,2020,10
Namibia,NAM,2021,20
Namibia,NAM,2022,13
Nepal,NPL,2014,83
Nepal,NPL,2015,59
Nepal,NPL,2016,93
Nepal,NPL,2017,98
Nepal,NPL,2018,112
Nepal,NPL,2019,163
Nepal,NPL,2020,204
Nepal,NPL,2021,297
Nepal,NPL,2022,389
Netherlands,NLD,2014,1884
Netherlands,NLD,2015,1884
Netherlands,NLD,2016,2138
Netherlands,NLD,2017,2186
Netherlands,NLD,2018,2743
Netherlands,NLD,2019,3319
Netherlands,NLD,2020,3935
Netherlands,NLD,2021,4598
Netherlands,NLD,2022,4565
New Zealand,NZL,2014,492
New Zealand,NZL,2015,477
New Zealand,NZL,2016,545
New Zealand,NZL,2017,622
New Zealand,NZL,2018,640
New Zealand,NZL,2019,762
New Zealand,NZL,2020,850
New Zealand,NZL,2021,875
New Zealand,NZL,2022,918
Nicaragua,NIC,2014,2
Nicaragua,NIC,2015,3
Nicaragua,NIC,2016,2
Nicaragua,NIC,2017,7
Nicaragua,NIC,2018,3
Nicaragua,NIC,2019,7
Nicaragua,NIC,2020,9
Nicaragua,NIC,2021,7
Nicaragua,NIC,2022,8
Niger,NER,2014,6
Niger,NER,2015,2
Niger,NER,2016,2
Niger,NER,2017,1
Niger,NER,2018,3
Niger,NER,2019,5
Niger,NER,2020,5
Niger,NER,2021,2
Niger,NER,2022,9
Nigeria,NGA,2014,121
Nigeria,NGA,2015,151
Nigeria,NGA,2016,172
Nigeria,NGA,2017,239
Nigeria,NGA,2018,240
Nigeria,NGA,2019,458
Nigeria,NGA,2020,606
Nigeria,NGA,2021,840
Nigeria,NGA,2022,1028
North America,,2014,26809
North America,,2015,28354
North America,,2016,30583
North America,,2017,34583
North America,,2018,42875
North America,,2019,53726
North America,,2020,62786
North America,,2021,69312
North America,,2022,65595
North America (CSET),,2014,25171
North America (CSET),,2015,26622
North America (CSET),,2016,28617
North America (CSET),,2017,32464
North America (CSET),,2018,40158
North America (CSET),,2019,50634
North America (CSET),,2020,59049
North America (CSET),,2021,65141
North America (CSET),,2022,61473
North Korea,PRK,2014,9
North Korea,PRK,2015,6
North Korea,PRK,2016,3
North Korea,PRK,2017,4
North Korea,PRK,2018,11
North Korea,PRK,2019,7
North Korea,PRK,2020,7
North Korea,PRK,2021,10
North Korea,PRK,2022,23
North Macedonia,MKD,2014,52
North Macedonia,MKD,2015,50
North Macedonia,MKD,2016,72
North Macedonia,MKD,2017,87
North Macedonia,MKD,2018,99
North Macedonia,MKD,2019,88
North Macedonia,MKD,2020,136
North Macedonia,MKD,2021,124
North Macedonia,MKD,2022,173
Norway,NOR,2014,546
Norway,NOR,2015,533
Norway,NOR,2016,611
Norway,NOR,2017,756
Norway,NOR,2018,944
Norway,NOR,2019,1142
Norway,NOR,2020,1411
Norway,NOR,2021,1845
Norway,NOR,2022,2018
OECD (CSET),,2014,72221
OECD (CSET),,2015,75425
OECD (CSET),,2016,79055
OECD (CSET),,2017,85839
OECD (CSET),,2018,102141
OECD (CSET),,2019,122600
OECD (CSET),,2020,140130
OECD (CSET),,2021,157756
OECD (CSET),,2022,158321
Oceania,,2014,3600
Oceania,,2015,3660
Oceania,,2016,3975
Oceania,,2017,4229
Oceania,,2018,5217
Oceania,,2019,6401
Oceania,,2020,7659
Oceania,,2021,8671
Oceania,,2022,8791
Oceania (CSET),,2014,3555
Oceania (CSET),,2015,3615
Oceania (CSET),,2016,3929
Oceania (CSET),,2017,4175
Oceania (CSET),,2018,5157
Oceania (CSET),,2019,6338
Oceania (CSET),,2020,7587
Oceania (CSET),,2021,8560
Oceania (CSET),,2022,8686
Oman,OMN,2014,39
Oman,OMN,2015,48
Oman,OMN,2016,54
Oman,OMN,2017,56
Oman,OMN,2018,83
Oman,OMN,2019,110
Oman,OMN,2020,134
Oman,OMN,2021,220
Oman,OMN,2022,309
Pakistan,PAK,2014,580
Pakistan,PAK,2015,614
Pakistan,PAK,2016,792
Pakistan,PAK,2017,1082
Pakistan,PAK,2018,1414
Pakistan,PAK,2019,2020
Pakistan,PAK,2020,2304
Pakistan,PAK,2021,3265
Pakistan,PAK,2022,3818
Palau,PLW,2017,2
Palau,PLW,2019,1
Palau,PLW,2020,2
Palau,PLW,2021,4
Palau,PLW,2022,3
Panama,PAN,2014,7
Panama,PAN,2015,14
Panama,PAN,2016,11
Panama,PAN,2017,13
Panama,PAN,2018,22
Panama,PAN,2019,25
Panama,PAN,2020,18
Panama,PAN,2021,30
Panama,PAN,2022,30
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,2
Papua New Guinea,PNG,2017,1
Papua New Guinea,PNG,2018,3
Papua New Guinea,PNG,2019,9
Papua New Guinea,PNG,2020,7
Papua New Guinea,PNG,2021,16
Papua New Guinea,PNG,2022,15
Paraguay,PRY,2014,5
Paraguay,PRY,2015,9
Paraguay,PRY,2016,21
Paraguay,PRY,2017,15
Paraguay,PRY,2018,15
Paraguay,PRY,2019,24
Paraguay,PRY,2020,25
Paraguay,PRY,2021,40
Paraguay,PRY,2022,23
Peru,PER,2014,66
Peru,PER,2015,78
Peru,PER,2016,80
Peru,PER,2017,123
Peru,PER,2018,172
Peru,PER,2019,230
Peru,PER,2020,310
Peru,PER,2021,381
Peru,PER,2022,426
Philippines,PHL,2014,91
Philippines,PHL,2015,126
Philippines,PHL,2016,152
Philippines,PHL,2017,223
Philippines,PHL,2018,349
Philippines,PHL,2019,464
Philippines,PHL,2020,469
Philippines,PHL,2021,553
Philippines,PHL,2022,820
Poland,POL,2014,1775
Poland,POL,2015,2013
Poland,POL,2016,2093
Poland,POL,2017,2140
Poland,POL,2018,2261
Poland,POL,2019,2196
Poland,POL,2020,2280
Poland,POL,2021,2673
Poland,POL,2022,2853
Portugal,PRT,2014,1250
Portugal,PRT,2015,1337
Portugal,PRT,2016,1217
Portugal,PRT,2017,1318
Portugal,PRT,2018,1461
Portugal,PRT,2019,1678
Portugal,PRT,2020,1658
Portugal,PRT,2021,2049
Portugal,PRT,2022,2295
Qatar,QAT,2014,197
Qatar,QAT,2015,213
Qatar,QAT,2016,244
Qatar,QAT,2017,232
Qatar,QAT,2018,289
Qatar,QAT,2019,332
Qatar,QAT,2020,446
Qatar,QAT,2021,533
Qatar,QAT,2022,649
"Quad (Australia, India, Japan and the US) (CSET)",,2014,38438
"Quad (Australia, India, Japan and the US) (CSET)",,2015,41766
"Quad (Australia, India, Japan and the US) (CSET)",,2016,45570
"Quad (Australia, India, Japan and the US) (CSET)",,2017,51150
"Quad (Australia, India, Japan and the US) (CSET)",,2018,62936
"Quad (Australia, India, Japan and the US) (CSET)",,2019,75707
"Quad (Australia, India, Japan and the US) (CSET)",,2020,89329
"Quad (Australia, India, Japan and the US) (CSET)",,2021,104530
"Quad (Australia, India, Japan and the US) (CSET)",,2022,110295
Romania,ROU,2014,834
Romania,ROU,2015,970
Romania,ROU,2016,892
Romania,ROU,2017,862
Romania,ROU,2018,971
Romania,ROU,2019,1168
Romania,ROU,2020,1228
Romania,ROU,2021,1285
Romania,ROU,2022,1473
Russia,RUS,2014,1181
Russia,RUS,2015,1568
Russia,RUS,2016,1997
Russia,RUS,2017,2552
Russia,RUS,2018,3331
Russia,RUS,2019,4540
Russia,RUS,2020,5036
Russia,RUS,2021,5556
Russia,RUS,2022,4624
Rwanda,RWA,2014,4
Rwanda,RWA,2015,2
Rwanda,RWA,2016,3
Rwanda,RWA,2017,3
Rwanda,RWA,2018,4
Rwanda,RWA,2019,21
Rwanda,RWA,2020,29
Rwanda,RWA,2021,41
Rwanda,RWA,2022,51
Saint Kitts and Nevis,KNA,2015,2
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,2
Saint Lucia,LCA,2019,1
Saint Lucia,LCA,2020,1
Saint Vincent and the Grenadines,VCT,2014,2
Saint Vincent and the Grenadines,VCT,2021,1
San Marino,SMR,2017,2
San Marino,SMR,2018,8
San Marino,SMR,2019,1
San Marino,SMR,2021,1
San Marino,SMR,2022,1
Sao Tome and Principe,STP,2014,1
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2022,1
Saudi Arabia,SAU,2014,648
Saudi Arabia,SAU,2015,777
Saudi Arabia,SAU,2016,788
Saudi Arabia,SAU,2017,952
Saudi Arabia,SAU,2018,1170
Saudi Arabia,SAU,2019,1808
Saudi Arabia,SAU,2020,2666
Saudi Arabia,SAU,2021,3943
Saudi Arabia,SAU,2022,5641
Senegal,SEN,2014,8
Senegal,SEN,2015,8
Senegal,SEN,2016,11
Senegal,SEN,2017,20
Senegal,SEN,2018,29
Senegal,SEN,2019,33
Senegal,SEN,2020,44
Senegal,SEN,2021,40
Senegal,SEN,2022,52
Serbia,SRB,2014,252
Serbia,SRB,2015,287
Serbia,SRB,2016,284
Serbia,SRB,2017,316
Serbia,SRB,2018,320
Serbia,SRB,2019,405
Serbia,SRB,2020,394
Serbia,SRB,2021,505
Serbia,SRB,2022,635
Seychelles,SYC,2018,1
Seychelles,SYC,2021,1
Seychelles,SYC,2022,2
Sierra Leone,SLE,2017,1
Sierra Leone,SLE,2018,1
Sierra Leone,SLE,2019,5
Sierra Leone,SLE,2020,4
Sierra Leone,SLE,2021,5
Sierra Leone,SLE,2022,3
Singapore,SGP,2014,1681
Singapore,SGP,2015,1702
Singapore,SGP,2016,1880
Singapore,SGP,2017,1935
Singapore,SGP,2018,2308
Singapore,SGP,2019,2710
Singapore,SGP,2020,3250
Singapore,SGP,2021,3871
Singapore,SGP,2022,4147
Slovakia,SVK,2014,372
Slovakia,SVK,2015,290
Slovakia,SVK,2016,352
Slovakia,SVK,2017,273
Slovakia,SVK,2018,368
Slovakia,SVK,2019,424
Slovakia,SVK,2020,472
Slovakia,SVK,2021,514
Slovakia,SVK,2022,571
Slovenia,SVN,2014,250
Slovenia,SVN,2015,315
Slovenia,SVN,2016,267
Slovenia,SVN,2017,300
Slovenia,SVN,2018,319
Slovenia,SVN,2019,377
Slovenia,SVN,2020,415
Slovenia,SVN,2021,494
Slovenia,SVN,2022,453
Somalia,SOM,2015,1
Somalia,SOM,2018,2
Somalia,SOM,2019,3
Somalia,SOM,2020,2
Somalia,SOM,2021,7
Somalia,SOM,2022,6
South Africa,ZAF,2014,299
South Africa,ZAF,2015,311
South Africa,ZAF,2016,391
South Africa,ZAF,2017,367
South Africa,ZAF,2018,476
South Africa,ZAF,2019,593
South Africa,ZAF,2020,806
South Africa,ZAF,2021,958
South Africa,ZAF,2022,1030
South America,,2014,3124
South America,,2015,3682
South America,,2016,3794
South America,,2017,4302
South America,,2018,5310
South America,,2019,6043
South America,,2020,6958
South America,,2021,7456
South America,,2022,6997
South Korea,KOR,2014,3701
South Korea,KOR,2015,3785
South Korea,KOR,2016,3628
South Korea,KOR,2017,4038
South Korea,KOR,2018,4922
South Korea,KOR,2019,5928
South Korea,KOR,2020,7581
South Korea,KOR,2021,9398
South Korea,KOR,2022,10468
South Sudan,SSD,2014,11
South Sudan,SSD,2015,15
South Sudan,SSD,2016,13
South Sudan,SSD,2017,15
South Sudan,SSD,2018,17
South Sudan,SSD,2019,23
South Sudan,SSD,2020,32
South Sudan,SSD,2021,42
South Sudan,SSD,2022,55
Spain,ESP,2014,3646
Spain,ESP,2015,3950
Spain,ESP,2016,3752
Spain,ESP,2017,4182
Spain,ESP,2018,4511
Spain,ESP,2019,5193
Spain,ESP,2020,5547
Spain,ESP,2021,6119
Spain,ESP,2022,6489
Sri Lanka,LKA,2014,107
Sri Lanka,LKA,2015,121
Sri Lanka,LKA,2016,140
Sri Lanka,LKA,2017,192
Sri Lanka,LKA,2018,260
Sri Lanka,LKA,2019,300
Sri Lanka,LKA,2020,450
Sri Lanka,LKA,2021,585
Sri Lanka,LKA,2022,598
Sudan,SDN,2014,24
Sudan,SDN,2015,45
Sudan,SDN,2016,49
Sudan,SDN,2017,62
Sudan,SDN,2018,62
Sudan,SDN,2019,67
Sudan,SDN,2020,55
Sudan,SDN,2021,99
Sudan,SDN,2022,86
Suriname,SUR,2014,1
Suriname,SUR,2019,1
Suriname,SUR,2021,1
Sweden,SWE,2014,1101
Sweden,SWE,2015,1049
Sweden,SWE,2016,1236
Sweden,SWE,2017,1246
Sweden,SWE,2018,1487
Sweden,SWE,2019,1872
Sweden,SWE,2020,2325
Sweden,SWE,2021,2646
Sweden,SWE,2022,2774
Switzerland,CHE,2014,1516
Switzerland,CHE,2015,1542
Switzerland,CHE,2016,1618
Switzerland,CHE,2017,1908
Switzerland,CHE,2018,2343
Switzerland,CHE,2019,2753
Switzerland,CHE,2020,3359
Switzerland,CHE,2021,4011
Switzerland,CHE,2022,4293
Syria,SYR,2014,11
Syria,SYR,2015,7
Syria,SYR,2016,16
Syria,SYR,2017,11
Syria,SYR,2018,20
Syria,SYR,2019,30
Syria,SYR,2020,44
Syria,SYR,2021,48
Syria,SYR,2022,68
Taiwan,TWN,2014,2073
Taiwan,TWN,2015,1958
Taiwan,TWN,2016,1898
Taiwan,TWN,2017,1936
Taiwan,TWN,2018,2335
Taiwan,TWN,2019,3035
Taiwan,TWN,2020,3527
Taiwan,TWN,2021,4212
Taiwan,TWN,2022,4502
Tajikistan,TJK,2014,7
Tajikistan,TJK,2015,5
Tajikistan,TJK,2016,9
Tajikistan,TJK,2017,9
Tajikistan,TJK,2018,12
Tajikistan,TJK,2019,29
Tajikistan,TJK,2020,40
Tajikistan,TJK,2021,43
Tajikistan,TJK,2022,36
Tanzania,TZA,2014,7
Tanzania,TZA,2015,11
Tanzania,TZA,2016,8
Tanzania,TZA,2017,16
Tanzania,TZA,2018,9
Tanzania,TZA,2019,22
Tanzania,TZA,2020,40
Tanzania,TZA,2021,54
Tanzania,TZA,2022,86
Thailand,THA,2014,568
Thailand,THA,2015,568
Thailand,THA,2016,644
Thailand,THA,2017,720
Thailand,THA,2018,860
Thailand,THA,2019,957
Thailand,THA,2020,949
Thailand,THA,2021,1275
Thailand,THA,2022,1517
Togo,TGO,2015,1
Togo,TGO,2017,1
Togo,TGO,2019,1
Togo,TGO,2020,3
Togo,TGO,2021,5
Togo,TGO,2022,10
Tonga,TON,2021,2
Trinidad and Tobago,TTO,2014,6
Trinidad and Tobago,TTO,2015,2
Trinidad and Tobago,TTO,2016,9
Trinidad and Tobago,TTO,2017,6
Trinidad and Tobago,TTO,2018,5
Trinidad and Tobago,TTO,2019,14
Trinidad and Tobago,TTO,2020,20
Trinidad and Tobago,TTO,2021,19
Trinidad and Tobago,TTO,2022,29
Tunisia,TUN,2014,628
Tunisia,TUN,2015,628
Tunisia,TUN,2016,857
Tunisia,TUN,2017,808
Tunisia,TUN,2018,739
Tunisia,TUN,2019,725
Tunisia,TUN,2020,846
Tunisia,TUN,2021,885
Tunisia,TUN,2022,1090
Turkey,TUR,2014,1366
Turkey,TUR,2015,1598
Turkey,TUR,2016,1777
Turkey,TUR,2017,2096
Turkey,TUR,2018,2446
Turkey,TUR,2019,2791
Turkey,TUR,2020,3289
Turkey,TUR,2021,4212
Turkey,TUR,2022,4849
Turkmenistan,TKM,2015,1
Turkmenistan,TKM,2019,2
Turkmenistan,TKM,2022,3
Tuvalu,TUV,2014,1
Tuvalu,TUV,2015,1
Tuvalu,TUV,2016,1
Tuvalu,TUV,2017,2
Tuvalu,TUV,2018,1
Tuvalu,TUV,2022,1
Uganda,UGA,2014,19
Uganda,UGA,2015,12
Uganda,UGA,2016,15
Uganda,UGA,2017,21
Uganda,UGA,2018,31
Uganda,UGA,2019,23
Uganda,UGA,2020,41
Uganda,UGA,2021,47
Uganda,UGA,2022,62
Ukraine,UKR,2014,186
Ukraine,UKR,2015,264
Ukraine,UKR,2016,347
Ukraine,UKR,2017,448
Ukraine,UKR,2018,647
Ukraine,UKR,2019,809
Ukraine,UKR,2020,1026
Ukraine,UKR,2021,1009
Ukraine,UKR,2022,979
United Arab Emirates,ARE,2014,180
United Arab Emirates,ARE,2015,265
United Arab Emirates,ARE,2016,297
United Arab Emirates,ARE,2017,405
United Arab Emirates,ARE,2018,563
United Arab Emirates,ARE,2019,881
United Arab Emirates,ARE,2020,1143
United Arab Emirates,ARE,2021,1518
United Arab Emirates,ARE,2022,2132
United Kingdom,GBR,2014,6516
United Kingdom,GBR,2015,6795
United Kingdom,GBR,2016,7633
United Kingdom,GBR,2017,8357
United Kingdom,GBR,2018,10148
United Kingdom,GBR,2019,12390
United Kingdom,GBR,2020,14647
United Kingdom,GBR,2021,16838
United Kingdom,GBR,2022,16545
United States,USA,2014,21835
United States,USA,2015,23280
United States,USA,2016,25185
United States,USA,2017,28792
United States,USA,2018,35857
United States,USA,2019,44895
United States,USA,2020,52268
United States,USA,2021,57192
United States,USA,2022,53690
Uruguay,URY,2014,36
Uruguay,URY,2015,39
Uruguay,URY,2016,30
Uruguay,URY,2017,41
Uruguay,URY,2018,46
Uruguay,URY,2019,54
Uruguay,URY,2020,71
Uruguay,URY,2021,96
Uruguay,URY,2022,86
Uzbekistan,UZB,2014,4
Uzbekistan,UZB,2015,10
Uzbekistan,UZB,2016,12
Uzbekistan,UZB,2017,20
Uzbekistan,UZB,2018,13
Uzbekistan,UZB,2019,79
Uzbekistan,UZB,2020,125
Uzbekistan,UZB,2021,232
Uzbekistan,UZB,2022,182
Vanuatu,VUT,2021,1
Vatican,VAT,2017,1
Vatican,VAT,2018,1
Vatican,VAT,2019,1
Vatican,VAT,2021,3
Venezuela,VEN,2014,48
Venezuela,VEN,2015,64
Venezuela,VEN,2016,76
Venezuela,VEN,2017,71
Venezuela,VEN,2018,53
Venezuela,VEN,2019,79
Venezuela,VEN,2020,48
Venezuela,VEN,2021,73
Venezuela,VEN,2022,61
Vietnam,VNM,2014,360
Vietnam,VNM,2015,442
Vietnam,VNM,2016,580
Vietnam,VNM,2017,579
Vietnam,VNM,2018,753
Vietnam,VNM,2019,1256
Vietnam,VNM,2020,1702
Vietnam,VNM,2021,2043
Vietnam,VNM,2022,2372
World,OWID_WRL,2014,145043
World,OWID_WRL,2015,153545
World,OWID_WRL,2016,164483
World,OWID_WRL,2017,183212
World,OWID_WRL,2018,222951
World,OWID_WRL,2019,272306
World,OWID_WRL,2020,317319
World,OWID_WRL,2021,382208
World,OWID_WRL,2022,421783
Yemen,YEM,2014,41
Yemen,YEM,2015,36
Yemen,YEM,2016,41
Yemen,YEM,2017,38
Yemen,YEM,2018,44
Yemen,YEM,2019,75
Yemen,YEM,2020,112
Yemen,YEM,2021,225
Yemen,YEM,2022,278
Zambia,ZMB,2014,3
Zambia,ZMB,2015,1
Zambia,ZMB,2016,1
Zambia,ZMB,2017,4
Zambia,ZMB,2018,5
Zambia,ZMB,2019,22
Zambia,ZMB,2020,13
Zambia,ZMB,2021,17
Zambia,ZMB,2022,32
Zimbabwe,ZWE,2014,15
Zimbabwe,ZWE,2015,10
Zimbabwe,ZWE,2016,8
Zimbabwe,ZWE,2017,10
Zimbabwe,ZWE,2018,13
Zimbabwe,ZWE,2019,21
Zimbabwe,ZWE,2020,20
Zimbabwe,ZWE,2021,40
Zimbabwe,ZWE,2022,40
